Price,Adj Close,Close,High,Low,Open,Volume
2025-02-03,68.5164566040039,72.16999816894531,72.43000030517578,72.05999755859375,72.2300033569336,7163800
2025-02-04,68.61138916015625,72.2699966430664,72.29000091552734,71.97000122070312,72.04000091552734,7296200
2025-02-05,68.962646484375,72.63999938964844,72.76000213623047,72.5,72.5199966430664,8981700
2025-02-06,68.88671112060547,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,5722100
2025-02-07,68.67784118652344,72.33999633789062,72.44000244140625,72.2699966430664,72.38999938964844,6415300
2025-02-10,68.69683074951172,72.36000061035156,72.51000213623047,72.31999969482422,72.44999694824219,5439200
2025-02-11,68.58289337158203,72.23999786376953,72.30999755859375,72.18000030517578,72.30999755859375,6870800
2025-02-12,68.23162078857422,71.87000274658203,71.98999786376953,71.75,71.93000030517578,5279600
2025-02-13,68.63987731933594,72.30000305175781,72.37000274658203,72.06999969482422,72.16000366210938,6452900
2025-02-14,68.85821533203125,72.52999877929688,72.68000030517578,72.45999908447266,72.45999908447266,6131500
2025-02-18,68.60189056396484,72.26000213623047,72.44999694824219,72.25,72.3499984741211,7151700
2025-02-19,68.69683074951172,72.36000061035156,72.38999938964844,72.20999908447266,72.29000091552734,4720700
2025-02-20,68.78227233886719,72.44999694824219,72.5,72.41999816894531,72.45999908447266,6199000
2025-02-21,69.08607482910156,72.7699966430664,72.86000061035156,72.52999877929688,72.54000091552734,4460600
2025-02-24,69.18102264404297,72.87000274658203,72.91999816894531,72.69000244140625,72.69999694824219,5580100
2025-02-25,69.61772155761719,73.33000183105469,73.33000183105469,73.05000305175781,73.11000061035156,4835300
2025-02-26,69.72213745117188,73.44000244140625,73.4800033569336,73.20999908447266,73.30999755859375,5825400
2025-02-27,69.63671875,73.3499984741211,73.41999816894531,73.22000122070312,73.30999755859375,14908500
2025-02-28,69.93101501464844,73.66000366210938,73.69000244140625,73.41000366210938,73.5199966430664,8363500
2025-03-03,70.0919418334961,73.61000061035156,73.62999725341797,73.22000122070312,73.25,7549300
2025-03-04,69.89197540283203,73.4000015258789,73.75,73.31999969482422,73.61000061035156,7693100
2025-03-05,69.64439392089844,73.13999938964844,73.5199966430664,73.12999725341797,73.30000305175781,7758400
2025-03-06,69.58727264404297,73.08000183105469,73.19999694824219,72.9000015258789,73.11000061035156,7196400
2025-03-07,69.5110855102539,73.0,73.37000274658203,72.94999694824219,73.33000183105469,5036100
2025-03-10,69.83482360839844,73.33999633789062,73.47000122070312,73.2699966430664,73.30000305175781,8167000
2025-03-11,69.56822204589844,73.05999755859375,73.43000030517578,73.04000091552734,73.19999694824219,8359200
2025-03-12,69.42540740966797,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,6193000
2025-03-13,69.63488006591797,73.12999725341797,73.1500015258789,72.7699966430664,72.91999816894531,4711400
2025-03-14,69.46347045898438,72.94999694824219,73.06999969482422,72.94000244140625,73.0199966430664,5094900
2025-03-17,69.55870819091797,73.05000305175781,73.23999786376953,73.01000213623047,73.12999725341797,4772900
2025-03-18,69.63488006591797,73.12999725341797,73.22000122070312,72.97000122070312,72.9800033569336,4196100
2025-03-19,69.8443603515625,73.3499984741211,73.37999725341797,73.0,73.06999969482422,4201600
2025-03-20,69.87291717529297,73.37999725341797,73.66999816894531,73.3499984741211,73.6500015258789,3760700
2025-03-21,69.81581115722656,73.31999969482422,73.5199966430664,73.30000305175781,73.44000244140625,7078500
2025-03-24,69.5110855102539,73.0,73.22000122070312,72.9800033569336,73.19000244140625,5637000
2025-03-25,69.59679412841797,73.08999633789062,73.16999816894531,72.98999786376953,73.0,6133700
2025-03-26,69.44444274902344,72.93000030517578,73.05999755859375,72.88999938964844,73.0199966430664,4856900
2025-03-27,69.4158706665039,72.9000015258789,72.91999816894531,72.81999969482422,72.87999725341797,5567900
2025-03-28,69.81581115722656,73.31999969482422,73.3499984741211,73.06999969482422,73.16000366210938,4850500
2025-03-31,69.93956756591797,73.44999694824219,73.55999755859375,73.2699966430664,73.5,7106000
2025-04-01,70.15931701660156,73.44000244140625,73.58000183105469,73.20999908447266,73.22000122070312,4667900
2025-04-02,70.10198211669922,73.37999725341797,73.62000274658203,73.18000030517578,73.61000061035156,5313100
2025-04-03,70.46502685546875,73.76000213623047,74.0,73.62000274658203,73.76000213623047,7426200
2025-04-04,70.52232360839844,73.81999969482422,74.33999633789062,73.70999908447266,74.19999694824219,12678000
2025-04-07,69.6720962524414,72.93000030517578,73.69000244140625,72.8499984741211,73.6500015258789,14283000
2025-04-08,69.2708511352539,72.51000213623047,73.05000305175781,72.45999908447266,72.91999816894531,12629200
2025-04-09,69.4332504272461,72.68000030517578,72.69999694824219,71.4800033569336,71.48999786376953,20862000
2025-04-10,68.87915802001953,72.0999984741211,72.61000061035156,72.05999755859375,72.41999816894531,8058500
2025-04-11,68.802734375,72.0199966430664,72.1500015258789,71.41000366210938,71.69000244140625,7260400
2025-04-14,69.1944351196289,72.43000030517578,72.52999877929688,72.19999694824219,72.22000122070312,5409300
2025-04-15,69.36640167236328,72.61000061035156,72.73999786376953,72.3499984741211,72.36000061035156,5667500
2025-04-16,69.55744934082031,72.80999755859375,72.8499984741211,72.51000213623047,72.66000366210938,33963000
2025-04-17,69.40458679199219,72.6500015258789,72.83000183105469,72.5999984741211,72.79000091552734,7613800
2025-04-21,69.02246856689453,72.25,72.63999938964844,72.25,72.48999786376953,6092900
2025-04-22,69.14667510986328,72.37999725341797,72.52999877929688,72.37000274658203,72.48999786376953,5408200
2025-04-23,69.28995513916016,72.52999877929688,73.12999725341797,72.5,72.81999969482422,5283000
2025-04-24,69.681640625,72.94000244140625,72.94999694824219,72.75,72.80000305175781,3751500
2025-04-25,69.91093444824219,73.18000030517578,73.19000244140625,73.01000213623047,73.08999633789062,4021800
2025-04-28,70.08287811279297,73.36000061035156,73.38999938964844,73.08999633789062,73.0999984741211,4685400
2025-04-29,70.26439666748047,73.55000305175781,73.55999755859375,73.27999877929688,73.29000091552734,3790700
2025-04-30,70.21662902832031,73.5,73.58000183105469,73.37000274658203,73.5,8020700
2025-05-01,70.0211181640625,73.05999755859375,73.37000274658203,72.94999694824219,73.33999633789062,6295400
2025-05-02,69.67608642578125,72.69999694824219,72.8499984741211,72.61000061035156,72.70999908447266,6960800
2025-05-05,69.58024597167969,72.5999984741211,72.69000244140625,72.4800033569336,72.62999725341797,7575000
2025-05-06,69.73360443115234,72.76000213623047,72.7699966430664,72.5,72.55999755859375,6994000
2025-05-07,69.86776733398438,72.9000015258789,72.97000122070312,72.79000091552734,72.80000305175781,4357400
2025-05-08,69.4939956665039,72.51000213623047,72.91999816894531,72.51000213623047,72.86000061035156,4283200
2025-05-09,69.5514907836914,72.56999969482422,72.73999786376953,72.55999755859375,72.61000061035156,3730700
2025-05-12,69.31190490722656,72.31999969482422,72.44999694824219,72.30000305175781,72.30000305175781,6982800
2025-05-13,69.28313446044922,72.29000091552734,72.43000030517578,72.19999694824219,72.30000305175781,5610300
2025-05-14,69.04353332519531,72.04000091552734,72.29000091552734,72.01000213623047,72.23999786376953,6426700
2025-05-15,69.41732788085938,72.43000030517578,72.44999694824219,72.16999816894531,72.25,5659000
2025-05-16,69.46524047851562,72.4800033569336,72.68000030517578,72.44999694824219,72.62000274658203,5310000
2025-05-19,69.44605255126953,72.45999908447266,72.4800033569336,72.05999755859375,72.16999816894531,5787700
2025-05-20,69.32147979736328,72.33000183105469,72.38999938964844,72.19999694824219,72.30000305175781,5810300
2025-05-21,68.89019012451172,71.87999725341797,72.19999694824219,71.80000305175781,72.1500015258789,10880400
2025-05-22,69.08187866210938,72.08000183105469,72.08999633789062,71.76000213623047,71.87000274658203,7067200
2025-05-23,69.18731689453125,72.19000244140625,72.29000091552734,72.08999633789062,72.2699966430664,4272600
2025-05-27,69.51315307617188,72.52999877929688,72.5999984741211,72.31999969482422,72.37000274658203,6148800
2025-05-28,69.35981750488281,72.37000274658203,72.45999908447266,72.29000091552734,72.41000366210938,5214700
2025-05-29,69.60899353027344,72.62999725341797,72.69999694824219,72.4800033569336,72.4800033569336,4685800
2025-05-30,69.74317169189453,72.7699966430664,72.77999877929688,72.54000091552734,72.62999725341797,5995600
2025-06-02,69.58932495117188,72.37000274658203,72.52999877929688,72.23999786376953,72.3499984741211,6888000
2025-06-03,69.51239013671875,72.29000091552734,72.5,72.26000213623047,72.44000244140625,7436800
2025-06-04,69.94511413574219,72.73999786376953,72.80999755859375,72.51000213623047,72.54000091552734,8343000
2025-06-05,69.81048583984375,72.5999984741211,72.83000183105469,72.58000183105469,72.76000213623047,6620600
2025-06-06,69.43546295166016,72.20999908447266,72.48999786376953,72.19000244140625,72.37000274658203,14677200
2025-06-09,69.54125213623047,72.31999969482422,72.38999938964844,72.19999694824219,72.19999694824219,10147300
2025-06-10,69.67584991455078,72.45999908447266,72.55999755859375,72.37999725341797,72.51000213623047,9257000
2025-06-11,69.89702606201172,72.69000244140625,72.72000122070312,72.5199966430664,72.58999633789062,8034900
2025-06-12,70.15666961669922,72.95999908447266,72.97000122070312,72.81999969482422,72.9000015258789,5950100
2025-06-13,69.9066390991211,72.69999694824219,72.8499984741211,72.55000305175781,72.80999755859375,5656200
2025-06-16,69.77201843261719,72.55999755859375,72.79000091552734,72.55000305175781,72.6500015258789,6415500
2025-06-17,69.99319458007812,72.79000091552734,72.81999969482422,72.5999984741211,72.69000244140625,5123400
2025-06-18,70.03166198730469,72.83000183105469,73.0199966430664,72.76000213623047,72.87000274658203,5176900
2025-06-20,70.07972717285156,72.87999725341797,72.95999908447266,72.66999816894531,72.70999908447266,5396600
2025-06-23,70.25281524658203,73.05999755859375,73.22000122070312,72.9800033569336,73.05000305175781,5391900
2025-06-24,70.46436309814453,73.27999877929688,73.31999969482422,72.98999786376953,72.98999786376953,8789700
2025-06-25,70.48358917236328,73.30000305175781,73.30999755859375,73.0999984741211,73.19000244140625,5346300
2025-06-26,70.6855239868164,73.51000213623047,73.5199966430664,73.30000305175781,73.37000274658203,5373300
2025-06-27,70.52203369140625,73.33999633789062,73.55000305175781,73.31999969482422,73.37999725341797,6928700
2025-06-30,70.80091094970703,73.62999725341797,73.66999816894531,73.44999694824219,73.51000213623047,6986700
2025-07-01,70.74784851074219,73.33999633789062,73.44999694824219,73.2300033569336,73.38999938964844,6286300
2025-07-02,70.67069244384766,73.26000213623047,73.26000213623047,73.13999938964844,73.16999816894531,6342300
2025-07-03,70.49703979492188,73.08000183105469,73.16999816894531,73.04000091552734,73.12999725341797,6428400
2025-07-07,70.26551055908203,72.83999633789062,73.0199966430664,72.79000091552734,72.95999908447266,8191000
2025-07-08,70.2269515991211,72.80000305175781,72.80000305175781,72.69999694824219,72.73999786376953,5934200
2025-07-09,70.50668334960938,73.08999633789062,73.0999984741211,72.88999938964844,72.88999938964844,6720200
2025-07-10,70.51634979248047,73.0999984741211,73.11000061035156,72.97000122070312,73.08000183105469,6650900
2025-07-11,70.2269515991211,72.80000305175781,72.9000015258789,72.7699966430664,72.88999938964844,4962400
2025-07-14,70.21730041503906,72.79000091552734,72.86000061035156,72.69999694824219,72.7699966430664,5624700
2025-07-15,70.00507354736328,72.56999969482422,72.87999725341797,72.55000305175781,72.87999725341797,5908400
2025-07-16,70.14012145996094,72.70999908447266,72.77999877929688,72.5199966430664,72.69999694824219,7874900
2025-07-17,70.159423828125,72.7300033569336,72.81999969482422,72.68000030517578,72.72000122070312,6857300
2025-07-18,70.27517700195312,72.8499984741211,72.9000015258789,72.80999755859375,72.87999725341797,5206800
2025-07-21,70.47775268554688,73.05999755859375,73.18000030517578,73.04000091552734,73.0999984741211,5338500
2025-07-22,70.593505859375,73.18000030517578,73.23999786376953,73.08000183105469,73.0999984741211,5507300
2025-07-23,70.44880676269531,73.02999877929688,73.12000274658203,73.0,73.08000183105469,5269400
2025-07-24,70.36199951171875,72.94000244140625,73.04000091552734,72.81999969482422,72.83999633789062,6139200
2025-07-25,70.53563690185547,73.12000274658203,73.12000274658203,72.93000030517578,72.94999694824219,4845900
2025-07-28,70.41986083984375,73.0,73.05000305175781,72.95999908447266,73.0199966430664,5806600
2025-07-29,70.78643798828125,73.37999725341797,73.38999938964844,73.08000183105469,73.08000183105469,7397900
2025-07-30,70.60315704345703,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,5554600
2025-07-31,70.61280059814453,73.19999694824219,73.36000061035156,73.18000030517578,73.3499984741211,6463200
2025-08-01,71.22447204589844,73.58999633789062,73.61000061035156,73.37999725341797,73.5,10782300
2025-08-04,71.27288055419922,73.63999938964844,73.6500015258789,73.5,73.62999725341797,6834400
2025-08-05,71.30191802978516,73.66999816894531,73.69999694824219,73.54000091552734,73.55999755859375,8145300
2025-08-06,71.24385070800781,73.61000061035156,73.6500015258789,73.33999633789062,73.56999969482422,8082200
2025-08-07,71.21481323242188,73.58000183105469,73.69999694824219,73.52999877929688,73.69999694824219,4193100
2025-08-08,71.05995178222656,73.41999816894531,73.51000213623047,73.4000015258789,73.5,5566300
2025-08-11,71.10834503173828,73.47000122070312,73.55000305175781,73.44000244140625,73.48999786376953,8668100
2025-08-12,71.11803436279297,73.4800033569336,73.4800033569336,73.33000183105469,73.38999938964844,5493400
2025-08-13,71.37934875488281,73.75,73.77999877929688,73.66999816894531,73.69000244140625,6208900
2025-08-14,71.17608642578125,73.54000091552734,73.75,73.48999786376953,73.75,6818100
2025-08-15,71.0793228149414,73.44000244140625,73.58999633789062,73.38999938964844,73.52999877929688,4309100
2025-08-18,71.00187683105469,73.36000061035156,73.63999938964844,73.30999755859375,73.47000122070312,6941600
2025-08-19,71.13738250732422,73.5,73.51000213623047,73.44000244140625,73.44000244140625,5098500
2025-08-20,71.1857681274414,73.55000305175781,73.5999984741211,73.45999908447266,73.48999786376953,5512500
2025-08-21,71.01155853271484,73.37000274658203,73.47000122070312,73.29000091552734,73.44000244140625,5695500
2025-08-22,71.36965942382812,73.73999786376953,73.80999755859375,73.4800033569336,73.5,5828700
2025-08-25,71.27288055419922,73.63999938964844,73.72000122070312,73.58999633789062,73.62999725341797,5361700
2025-08-26,71.3599853515625,73.7300033569336,73.76000213623047,73.58999633789062,73.6500015258789,4648300
2025-08-27,71.42774200439453,73.80000305175781,73.80999755859375,73.58999633789062,73.66000366210938,6053900
2025-08-28,71.51483917236328,73.88999938964844,73.91999816894531,73.76000213623047,73.79000091552734,5857300
2025-08-29,71.42774200439453,73.80000305175781,73.87000274658203,73.76000213623047,73.81999969482422,7736300
2025-09-02,71.27528381347656,73.4000015258789,73.43000030517578,73.30999755859375,73.33999633789062,6222400
2025-09-03,71.50833892822266,73.63999938964844,73.72000122070312,73.44000244140625,73.44999694824219,6005100
2025-09-04,71.78022766113281,73.91999816894531,73.93000030517578,73.72000122070312,73.80000305175781,8842600
